id,created_at,updated_at,category,principle,confidence,evidence_count,source,source_episodes,contradictions,active,version,previous_version_text
277,2026-03-04 05:29:19.283291+00,2026-03-04 05:29:19.283291+00,quantitative,"Dynamic Beta Estimation for Risk Management. Use when: When a stock's market sensitivity changes over time due to business evolution, leverage changes, or market regime shifts. Particularly important during earnings events, M&A, or sector rotations. Avoid when: When the asset has a very short history (Kalman filter needs a burn-in period) or when the relationship to market factors is fundamentally non-linear.",0.45,1,mit_18s096:lecture_11:Time Series Analysis III: Cointegration and Linear State Space Models,{},{},t,1,
278,2026-03-04 05:29:19.284756+00,2026-03-04 05:29:19.284756+00,quantitative,"Kalman Filter for Adaptive Parameter Estimation. Use when: Whenever model parameters are believed to change over time and real-time estimation is needed. Applicable to regression with time-varying coefficients, dynamic factor models, signal extraction from noisy data. Avoid when: When the model is fundamentally non-linear (use particle filters instead) or when parameters are truly constant (simpler static estimation is more efficient).",0.45,1,mit_18s096:lecture_11:Time Series Analysis III: Cointegration and Linear State Space Models,{},{},t,1,
279,2026-03-04 05:29:19.286598+00,2026-03-04 05:29:19.286598+00,quantitative,"VAR-Based Macroeconomic Forecasting. Use when: For understanding and forecasting interdependent macroeconomic variables. Useful for macro-driven investment strategies and regime identification. Avoid when: When the system has clear structural breaks, or when more than 3 variables are needed (lecture notes suggest 10-12 variables for meaningful macro analysis).",0.45,1,mit_18s096:lecture_11:Time Series Analysis III: Cointegration and Linear State Space Models,{},{},t,1,
280,2026-03-04 05:29:19.288005+00,2026-03-04 05:29:19.288005+00,risk_management,"Spurious regression risk when modeling non-stationary series without cointegration analysis Mitigation: Always test for unit roots before modeling. If series are I(1), use cointegration analysis or model first differences. Verify that residuals from any regression are stationary.",0.45,1,mit_18s096:lecture_11:Time Series Analysis III: Cointegration and Linear State Space Models,{},{},t,1,
281,2026-03-04 05:29:19.289604+00,2026-03-04 05:29:19.289604+00,risk_management,Information loss from naive differencing of cointegrated series Mitigation: Use the VECM framework to model cointegrated systems. This captures both short-run dynamics (via differences) and long-run equilibrium (via the error correction term).,0.45,1,mit_18s096:lecture_11:Time Series Analysis III: Cointegration and Linear State Space Models,{},{},t,1,
282,2026-03-04 05:29:19.291566+00,2026-03-04 05:29:19.291566+00,risk_management,"Fed funds rate dynamics exhibit inertia and acceleration effects Mitigation: When forecasting interest rate paths, account for both momentum (the Fed tends to continue its current direction) and the negative feedback from unemployment.",0.45,1,mit_18s096:lecture_11:Time Series Analysis III: Cointegration and Linear State Space Models,{},{},t,1,
283,2026-03-04 05:29:19.292971+00,2026-03-04 05:29:19.292971+00,risk_management,"Cointegrating relationships can appear weak in finite samples even when economically real Mitigation: Supplement statistical tests with economic reasoning. Use longer sample periods when available. Account for seasonal effects. Use multiple testing approaches (Johansen, Engle-Granger, bounds testing).",0.45,1,mit_18s096:lecture_11:Time Series Analysis III: Cointegration and Linear State Space Models,{},{},t,1,
284,2026-03-04 05:29:19.294868+00,2026-03-04 05:29:19.294868+00,risk_management,"Seasonal effects in commodity spreads can mask or create apparent non-stationarity Mitigation: Include seasonal dummies or Fourier terms in the VECM specification. Alternatively, analyze crack spreads after seasonal adjustment. Compare results with and without seasonal controls.",0.45,1,mit_18s096:lecture_11:Time Series Analysis III: Cointegration and Linear State Space Models,{},{},t,1,
285,2026-03-04 05:29:20.504538+00,2026-03-04 05:29:20.504538+00,quantitative,Commodity prices require fundamentally different models than equities or fixed income. Standard GBM fails catastrophically: power price kurtosis (26-76) vs. equity kurtosis (~3). Do not transplant equity models into commodity markets.,0.5,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
286,2026-03-04 05:29:20.506502+00,2026-03-04 05:29:20.506502+00,quantitative,Physical storage creates riskless arbitrage opportunities in contango markets. The profit formula is simple: Forward - Spot - Financing - Storage. Trafigura made record profits in 2009 by exploiting $25/barrel contango with 50-60 million barrels of storage.,0.5,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
287,2026-03-04 05:29:20.50843+00,2026-03-04 05:29:20.50843+00,quantitative,"The quant's approach to storage valuation (selling spread options) always beats the trader's approach (locking calendar spreads) because it captures the volatility premium. In the lecture example, $4.47 vs. $3.00 -- a 49% improvement.",0.5,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
288,2026-03-04 05:29:20.51032+00,2026-03-04 05:29:20.51032+00,quantitative,"Every physical commodity asset (storage, power plant, pipeline, tanker, refinery) should be valued as a portfolio of real options, not by simple DCF analysis.",0.5,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
289,2026-03-04 05:29:20.512583+00,2026-03-04 05:29:20.512583+00,quantitative,"Power plant value = strip of daily call options on spark spread: max(Power Price - Heat Rate * Fuel Price - Variable Cost, 0).",0.5,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
290,2026-03-04 05:29:20.514485+00,2026-03-04 05:29:20.514485+00,quantitative,"The supply-demand structural model is superior to reduced-form stochastic models for commodity prices because it produces realistic spikes, fat tails, and correlation structures as emergent properties rather than calibrated inputs.",0.5,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
291,2026-03-04 05:29:20.516338+00,2026-03-04 05:29:20.516338+00,quantitative,Favor model robustness over precision in commodity modeling. Over-parameterized models (10-12 parameters) may fit history but break under small parameter perturbations. Every model input should be independently verifiable from market data.,0.5,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
292,2026-03-04 05:29:20.518298+00,2026-03-04 05:29:20.518298+00,quantitative,"Non-storability is the key differentiator. Storable commodities (oil, gas) have much tamer price behavior than non-storable commodities (electricity). This distinction should drive model selection.",0.5,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
293,2026-03-04 05:29:20.52032+00,2026-03-04 05:29:20.52032+00,quantitative,"Correlation between power and fuel prices depends on heat rate and is an output of the structural model, not an input. Any model that requires correlation as an input parameter is missing the underlying mechanism.",0.5,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
294,2026-03-04 05:29:20.522192+00,2026-03-04 05:29:20.522192+00,quantitative,"The generation stack's nonlinear shape (flat at low demand, steep/convex at high demand) is the structural explanation for power price spikes. Small demand shifts in the steep region cause extreme price moves.",0.5,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
295,2026-03-04 05:29:20.524108+00,2026-03-04 05:29:20.524108+00,quantitative,"Contango Storage Arbitrage. Use when: When the futures curve is in contango and you have access to physical storage. Most profitable when: spot prices are low (reducing financing costs), contango is steep, and interest rates are low. Avoid when: When the curve is in backwardation (the strategy reverses). When you lack physical storage access. When financing costs exceed the contango spread.",0.45,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
296,2026-03-04 05:29:20.526192+00,2026-03-04 05:29:20.526192+00,quantitative,"Spread Option Valuation of Physical Storage. Use when: When valuing storage assets (tanks, caverns, ships). Always superior to simple spread-locking because it captures volatility premium. More valuable in high-volatility environments. Avoid when: When you lack the quantitative infrastructure for daily dynamic hedging. When the market is too illiquid for effective hedging. When model risk is unacceptable (parameter uncertainty too high).",0.45,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
297,2026-03-04 05:29:20.52818+00,2026-03-04 05:29:20.52818+00,quantitative,Power Plant Valuation as a Strip of Spark Spread Options. Use when: When valuing merchant (uncontracted) power generation assets. When assessing independent power producer (IPP) stocks. When evaluating energy company acquisitions. Avoid when: For contracted power plants with fixed-price power purchase agreements (PPAs) -- these have largely predetermined cash flows. For renewable assets where fuel cost is zero (though operational optionality still exists).,0.45,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
298,2026-03-04 05:29:20.530014+00,2026-03-04 05:29:20.530014+00,quantitative,"Supply-Demand Structural Model for Power Prices. Use when: When pricing complex power derivatives, valuing power plants, or assessing regional power market risk. Superior to reduced-form models for capturing spikes, fat tails, and correlation structures. Avoid when: When you lack the data infrastructure to maintain generation stack information. For quick-and-dirty analyses where a simpler model suffices. In markets where the generation stack is not well understood.",0.45,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
299,2026-03-04 05:29:20.531691+00,2026-03-04 05:29:20.531691+00,risk_management,"Commodity prices exhibit fundamentally different risk characteristics than equities or fixed income, with kurtosis 10-25x higher than equities. Mitigation: Use structural models that naturally produce fat tails. Do not rely on VaR or other risk measures calibrated to normal distributions. Size commodity positions assuming extreme tail events will occur.",0.45,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
300,2026-03-04 05:29:20.533386+00,2026-03-04 05:29:20.533386+00,risk_management,Model risk in commodities is severe due to the calibration problem: least-squares calibration of multi-parameter models is inherently unstable. Mitigation: Favor models where every input can be independently verified from market data. Avoid models that rely on calibrated non-observable parameters. Prefer robustness over theoretical precision. As the lecturer states: 'we try not to calibrate anything.',0.45,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
301,2026-03-04 05:29:20.53494+00,2026-03-04 05:29:20.53494+00,risk_management,"The winner's curse is a concrete risk in commodity asset auctions (storage, capacity, infrastructure). Mitigation: Always have a pre-defined strategy for recovering the cost of any physical asset before bidding. Use option-based valuation to determine the true economic value, not just the deterministic spread.",0.45,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
302,2026-03-04 05:29:20.536705+00,2026-03-04 05:29:20.536705+00,risk_management,"Non-storability of electricity is the fundamental source of extreme price behavior in power markets. Mitigation: When modeling power prices, use structural models that capture the supply-demand clearing mechanism. For portfolio construction, recognize that power price risk cannot be fully hedged with fuel positions alone due to the nonlinear transformation through the generation stack.",0.45,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
303,2026-03-04 05:29:20.538681+00,2026-03-04 05:29:20.538681+00,portfolio_management,"Value commodity infrastructure assets using real options, not DCF. Tradeoff: Requires sophisticated modeling infrastructure and ongoing data maintenance. The theoretical premium from real options must be balanced against model risk and dynamic hedging costs in highly volatile markets.",0.45,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
304,2026-03-04 05:29:20.540589+00,2026-03-04 05:29:20.540589+00,portfolio_management,Contango/backwardation structure matters more than absolute price levels for commodity-linked investments. Tradeoff: Curve shape is itself volatile and difficult to predict. Strategies that depend on contango persistence can lose money if the curve shifts to backwardation.,0.45,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
305,2026-03-04 05:29:20.54246+00,2026-03-04 05:29:20.54246+00,portfolio_management,Commodity portfolio risk models must account for extreme kurtosis and cannot rely on normal distribution assumptions. Tradeoff: Conservative risk budgeting for commodities reduces potential returns. Models that correctly capture fat tails may allocate less capital to commodity strategies than models with normal distribution assumptions.,0.45,1,mit_18s096:lecture_12:Commodity Models,{},{},t,1,
306,2026-03-04 05:29:21.667166+00,2026-03-04 05:29:21.667166+00,portfolio_management,"ALWAYS compute the full covariance matrix of available assets/strategies before constructing portfolios. Diversification benefit comes from the off-diagonal terms (covariances), not just individual volatilities.",0.5,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
307,2026-03-04 05:29:21.669324+00,2026-03-04 05:29:21.669324+00,portfolio_management,PREFER lower-correlation strategies when combining alpha signals. Market-neutral sector strategies have lower cross-correlations than long-only sector investments and therefore provide greater diversification benefit.,0.5,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
308,2026-03-04 05:29:21.671341+00,2026-03-04 05:29:21.671341+00,portfolio_management,"APPLY position-size constraints (e.g., max 15-30% per asset) to manage concentration risk and reduce sensitivity to estimation error, even at the cost of a slightly lower theoretical efficient frontier.",0.5,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
309,2026-03-04 05:29:21.673549+00,2026-03-04 05:29:21.673549+00,portfolio_management,"TREAT return estimates as the weakest input to portfolio optimization. Covariances can be estimated more reliably than means. Favor portfolio construction methods that are less sensitive to return estimates (minimum variance, risk parity, shrinkage estimators).",0.5,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
310,2026-03-04 05:29:21.675575+00,2026-03-04 05:29:21.675575+00,portfolio_management,"SEPARATE the alpha problem from the sizing problem (Tobin Separation): first identify the optimal risky portfolio (maximize Sharpe ratio), then determine how much total capital to allocate to it based on risk tolerance.",0.5,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
311,2026-03-04 05:29:21.677579+00,2026-03-04 05:29:21.677579+00,portfolio_management,USE factor models for covariance estimation rather than raw sample covariance matrices. Factor-based covariance estimates are more stable and produce better-conditioned optimization inputs.,0.5,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
312,2026-03-04 05:29:21.679328+00,2026-03-04 05:29:21.679328+00,portfolio_management,NEUTRALIZE unwanted factor exposures when seeking pure alpha. Constraining factor betas to zero isolates idiosyncratic returns from systematic risk.,0.5,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
313,2026-03-04 05:29:21.680914+00,2026-03-04 05:29:21.680914+00,portfolio_management,"CONSIDER alternative risk measures (CVaR, semi-variance) when returns are non-Gaussian or when downside risk is the primary concern. Standard mean-variance optimization assumes variance captures all relevant risk.",0.5,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
314,2026-03-04 05:29:21.68268+00,2026-03-04 05:29:21.68268+00,portfolio_management,MONITOR estimation period sensitivity: different lookback windows produce different parameter estimates. Use exponential moving averages or dynamic models to weight recent data more heavily.,0.5,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
315,2026-03-04 05:29:21.684353+00,2026-03-04 05:29:21.684353+00,portfolio_management,"REMEMBER that the efficient frontier is estimated, not known. Out-of-sample performance will typically be worse than in-sample due to estimation error. Build in margin of safety.",0.5,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
316,2026-03-04 05:29:21.685815+00,2026-03-04 05:29:21.685815+00,portfolio_management,LEVERAGE the capital market line framework: the Sharpe ratio of the overall portfolio is the key performance metric. Every portfolio decision should be evaluated by its impact on the portfolio's Sharpe ratio.,0.5,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
317,2026-03-04 05:29:21.687405+00,2026-03-04 05:29:21.687405+00,portfolio_management,"IMPLEMENT turnover constraints to control transaction costs. The theoretical optimal portfolio changes with every parameter update, but frequent rebalancing erodes returns through trading costs.",0.5,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
318,2026-03-04 05:29:21.689016+00,2026-03-04 05:29:21.689016+00,portfolio_management,"US Sector ETF Portfolio Optimization. Use when: When constructing a diversified equity portfolio across major sectors and wanting systematic allocation rather than ad hoc selection. Avoid when: When historical return estimates are unreliable, when sector correlations are unstable (e.g., during regime changes), or when the investment universe is too narrow to achieve meaningful diversification.",0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
319,2026-03-04 05:29:21.690528+00,2026-03-04 05:29:21.690528+00,portfolio_management,"Market-Neutral Sector Strategy Combination. Use when: When running multiple independent alpha strategies across sectors and wanting to optimally combine them. Especially powerful when individual strategy correlations are low. Avoid when: When individual strategies have unstable or poorly estimated correlations, or when capacity constraints make allocation impractical.",0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
320,2026-03-04 05:29:21.692084+00,2026-03-04 05:29:21.692084+00,portfolio_management,"Leverage via Risk-Free Asset. Use when: When the investor's desired expected return exceeds what the tangency portfolio provides, and borrowing costs are close to the risk-free rate. Avoid when: When borrowing costs are significantly above the risk-free rate, when margin requirements are binding, or when the risk of margin calls in adverse scenarios is unacceptable.",0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
321,2026-03-04 05:29:21.693716+00,2026-03-04 05:29:21.693716+00,portfolio_management,"Benchmark-Relative Portfolio Optimization. Use when: When managing money relative to a benchmark index and wanting to outperform while controlling the risk of significant underperformance. Avoid when: When pursuing absolute return strategies with no benchmark, or when the benchmark itself is poorly constructed.",0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
322,2026-03-04 05:29:21.695136+00,2026-03-04 05:29:21.695136+00,portfolio_management,"Factor-Neutral Portfolio Construction. Use when: When seeking pure alpha (idiosyncratic return) without exposure to systematic risk factors. Common in market-neutral and statistical arbitrage strategies. Avoid when: When the factor model is misspecified, when factor loadings are unstable, or when intentional factor exposure is desired for the strategy.",0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
323,2026-03-04 05:29:21.69669+00,2026-03-04 05:29:21.69669+00,risk_management,"Estimation error is the dominant practical challenge in portfolio optimization Mitigation: Use shrinkage estimators for means (e.g., James-Stein). Use factor models for covariance estimation (more stable than sample covariance). Apply portfolio weight constraints to limit concentration. Use Black-Litterman to anchor estimates to equilibrium. Apply robust optimization.",0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
324,2026-03-04 05:29:21.69825+00,2026-03-04 05:29:21.69825+00,risk_management,"Correlation determines the magnitude of diversification benefit Mitigation: Seek assets and strategies with low or negative correlations. Market-neutral strategies tend to have lower inter-strategy correlations than long-only strategies, providing greater diversification benefits.",0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
325,2026-03-04 05:29:21.699772+00,2026-03-04 05:29:21.699772+00,risk_management,Tightening allocation constraints reduces the achievable efficient frontier Mitigation: Balance diversification constraints against performance drag. Use the minimum necessary constraints to achieve diversification goals without overly restricting the optimizer.,0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
326,2026-03-04 05:29:21.701316+00,2026-03-04 05:29:21.701316+00,risk_management,"A zero-variance portfolio must earn the risk-free rate (no-arbitrage) Mitigation: This is a fundamental pricing principle, not a risk to mitigate. It underlies derivative pricing theory and hedging strategies.",0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
327,2026-03-04 05:29:21.702934+00,2026-03-04 05:29:21.702934+00,portfolio_management,"The optimal risky portfolio is independent of risk tolerance (Tobin Separation) Tradeoff: Separation only holds under strict assumptions (frictionless markets, same borrowing/lending rate, known parameters). In practice, different investors with different constraints may optimally hold different risky portfolios.",0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
328,2026-03-04 05:29:21.70457+00,2026-03-04 05:29:21.70457+00,portfolio_management,"Inverse-variance weighting as a minimum-variance heuristic Tradeoff: Inverse-variance weighting ignores expected returns entirely -- it minimizes risk but may sacrifice return. It also assumes independence (or uses the full covariance matrix in the generalized form). In practice, assets are correlated, so the simple heuristic is only approximate.",0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
329,2026-03-04 05:29:21.706141+00,2026-03-04 05:29:21.706141+00,portfolio_management,Combine low-correlation strategies for maximum diversification benefit Tradeoff: Correlations between strategies may increase during market stress (correlation breakdown). The estimated correlations may be unstable. Strategy capacity may limit allocation to the most diversifying strategies.,0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
330,2026-03-04 05:29:21.707662+00,2026-03-04 05:29:21.707662+00,portfolio_management,Constrain portfolio weights to manage estimation error and concentration risk Tradeoff: Tighter constraints reduce sensitivity to estimation error but also reduce the achievable Sharpe ratio and limit the optimizer's ability to exploit genuine opportunities. The efficient frontier shifts down as constraints tighten.,0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
331,2026-03-04 05:29:21.709315+00,2026-03-04 05:29:21.709315+00,portfolio_management,Neutralize known risk factor exposures for pure alpha extraction Tradeoff: Factor neutralization reduces expected return if factors have positive expected premia. Requires accurate factor loading estimates. Misspecified factor models leave residual systematic exposure.,0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
332,2026-03-04 05:29:21.71139+00,2026-03-04 05:29:21.71139+00,portfolio_management,Three equivalent formulations of the optimization problem Tradeoff: The risk aversion formulation (3) is simplest to implement (unconstrained quadratic) but requires choosing lambda. The constrained formulations (1) and (2) are more intuitive for specifying a target risk or return level.,0.45,1,mit_18s096:lecture_13:Portfolio Theory,{},{},t,1,
333,2026-03-04 05:29:23.288006+00,2026-03-04 05:29:23.288006+00,quantitative,Factor models decompose asset returns into systematic (factor-driven) and idiosyncratic components. The systematic part drives cross-asset covariances; the idiosyncratic part is diversifiable.,0.5,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
334,2026-03-04 05:29:23.290038+00,2026-03-04 05:29:23.290038+00,quantitative,"The covariance matrix under a k-factor model is Sigma = B*Omega_f*B' + psi, reducing parameter count from m(m+1)/2 to approximately m*k + m. This makes estimation feasible for large universes.",0.5,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
335,2026-03-04 05:29:23.291842+00,2026-03-04 05:29:23.291842+00,quantitative,Always use factor-model covariance matrices (not raw sample covariance matrices) for portfolio optimization when m is large relative to T.,0.5,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
336,2026-03-04 05:29:23.293593+00,2026-03-04 05:29:23.293593+00,quantitative,"Three types of factor models serve different purposes: observable macroeconomic factors (interpretable, forward-looking), fundamental/attribute factors like Barra (practical, industry-standard), and statistical factors via PCA/factor analysis (data-driven, exploratory).",0.5,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
337,2026-03-04 05:29:23.2953+00,2026-03-04 05:29:23.2953+00,quantitative,"Use unanticipated changes (surprise factors) rather than raw levels as macroeconomic factors -- anticipated changes are already priced in (Chen, Roll, and Ross, 1986).",0.5,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
338,2026-03-04 05:29:23.296685+00,2026-03-04 05:29:23.296685+00,quantitative,Account for heteroscedasticity when estimating factor realizations via cross-sectional regression. Use GLS (weighted by inverse specific variance) rather than OLS for more efficient estimates.,0.5,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
339,2026-03-04 05:29:23.298096+00,2026-03-04 05:29:23.298096+00,quantitative,"For yield curves, PCA typically reveals three dominant factors: level (~85% of variance), slope (~9%), and curvature (~3%). But these proportions are regime-dependent.",0.5,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
340,2026-03-04 05:29:23.299611+00,2026-03-04 05:29:23.299611+00,quantitative,"Factor-mimicking portfolios translate abstract factor exposures into tradeable portfolios, enabling factor timing, hedging, and performance measurement.",0.5,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
341,2026-03-04 05:29:23.301034+00,2026-03-04 05:29:23.301034+00,quantitative,The last principal components (minimum variance directions) are as informative as the first: they identify near-arbitrage relationships and natural hedges.,0.5,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
342,2026-03-04 05:29:23.302788+00,2026-03-04 05:29:23.302788+00,quantitative,"Factor model structure (number of factors, loadings, covariances) is regime-dependent. Results differ materially across time periods. Re-estimate regularly and monitor for structural breaks.",0.5,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
343,2026-03-04 05:29:23.30479+00,2026-03-04 05:29:23.30479+00,quantitative,"The rotational indeterminacy of factor models (H-transformation) provides flexibility: choose the rotation that gives uncorrelated factors, maximum interpretability, or alignment with economic variables.",0.5,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
344,2026-03-04 05:29:23.306672+00,2026-03-04 05:29:23.306672+00,quantitative,Statistical factor analysis uses the EM algorithm for MLE estimation of latent factors. Factor realizations from statistical models can serve as inputs to other models across asset classes.,0.5,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
345,2026-03-04 05:29:23.308651+00,2026-03-04 05:29:23.308651+00,quantitative,"Covariance Matrix Estimation for Portfolio Optimization. Use when: Always when the number of assets m is large relative to the number of time periods T (the 'm >> T' problem). Factor-model covariance matrices are better conditioned and more stable out-of-sample. Avoid when: When working with very few assets (e.g., 2-3) where direct estimation is reliable, or when factor structure is not present (purely idiosyncratic assets).",0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
346,2026-03-04 05:29:23.310579+00,2026-03-04 05:29:23.310579+00,quantitative,"Risk Decomposition and Attribution. Use when: For understanding sources of portfolio risk, monitoring factor concentrations, and explaining performance to stakeholders. Avoid when: When the factor model is known to be misspecified for the assets in question.",0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
347,2026-03-04 05:29:23.312339+00,2026-03-04 05:29:23.312339+00,quantitative,"Scenario Analysis via Factor Shocks. Use when: For stress testing, risk management, and understanding portfolio sensitivity to specific economic scenarios. Avoid when: When scenarios involve non-linear effects (e.g., credit defaults, liquidity crises) that are not captured by the linear factor model.",0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
348,2026-03-04 05:29:23.313957+00,2026-03-04 05:29:23.313957+00,quantitative,"PCA of Yield Curve for Fixed Income Risk Management. Use when: For modeling and managing interest rate risk in bond portfolios, mortgage portfolios, and interest rate derivatives. Avoid when: When yield curve dynamics are highly non-stationary (e.g., during regime changes where the PC structure itself shifts). The lecture notes that results differ materially across different time periods (2001-2005 vs. 2009-2013).",0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
349,2026-03-04 05:29:23.315888+00,2026-03-04 05:29:23.315888+00,quantitative,"Factor-Mimicking Portfolio Construction. Use when: When you want to trade factor exposures directly, measure factor premia in real terms, or hedge specific factor risks. Avoid when: When the factor-mimicking portfolio has extreme weights that are impractical to implement (high leverage, illiquid assets). Check that the portfolio is investable.",0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
350,2026-03-04 05:29:23.317694+00,2026-03-04 05:29:23.317694+00,quantitative,Statistical Factor Discovery for New Markets. Use when: When entering a new market or asset class without established factor models. Also useful as a validation tool to check if known factors are sufficient. Avoid when: When the sample size is small relative to the number of assets (estimation will be unreliable). When the underlying factor structure is highly non-stationary.,0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
351,2026-03-04 05:29:23.31932+00,2026-03-04 05:29:23.31932+00,quantitative,"Hedging Low-Variability Combinations (Last Principal Component). Use when: For identifying natural hedges, constructing low-risk relative value trades, and finding pairs or baskets of assets that are tightly linked. Avoid when: When the minimum-variance combination is not stable over time or when transaction costs exceed the small spread being captured.",0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
352,2026-03-04 05:29:23.320782+00,2026-03-04 05:29:23.320782+00,risk_management,Factor risk dominates idiosyncratic risk in diversified portfolios Mitigation: Diversify to reduce idiosyncratic risk. Manage factor exposures explicitly to control systematic risk. Use factor hedging to neutralize unwanted exposures.,0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
353,2026-03-04 05:29:23.322775+00,2026-03-04 05:29:23.322775+00,risk_management,Covariance matrix estimation error is a major source of portfolio risk Mitigation: Use factor-model covariance matrices. Apply shrinkage estimators. Impose constraints on portfolio weights. Combine factor models with shrinkage toward the factor model.,0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
354,2026-03-04 05:29:23.324602+00,2026-03-04 05:29:23.324602+00,risk_management,Factor model regime instability Mitigation: Use rolling-window estimation. Monitor factor stability metrics. Consider regime-switching factor models. Be cautious about extrapolating factor relationships from calm periods to stressed periods.,0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
355,2026-03-04 05:29:23.325968+00,2026-03-04 05:29:23.325968+00,risk_management,"Heteroscedasticity leads to inefficient estimation and suboptimal allocation Mitigation: Use GLS estimation for factor realizations. Apply a two-step procedure: estimate psi from OLS residuals, then re-estimate with GLS. In portfolio optimization, use the factor-model covariance with heteroscedastic psi.",0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
356,2026-03-04 05:29:23.327574+00,2026-03-04 05:29:23.327574+00,portfolio_management,"Use factor-model covariance matrices rather than sample covariance matrices for portfolio optimization Tradeoff: Better conditioned and more stable, but introduces model misspecification risk. The factor model may miss important covariance patterns. Mitigate by choosing factors carefully and monitoring residual correlations.",0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
