id,request_id,decision_id,created_at,ticker,action,quantity,price,commission,status,kelly_fraction,reasoning,ibkr_order_id,filled_at,fill_price,outcome,outcome_pnl
99,425afda4-8d27-42c5-8300-0a152d24baf1,99,2026-05-20 14:01:48.905044+00,RILY,BUY,10,9.6025,,rejected,0.35,"RILY is our strongest performer (+21.9% vs portfolio) with exceptional Q1 2026 results: $450.6M revenue, $253.6M operating income, and $213.3M net income. The company is executing exceptionally well on its business model and represents a high-quality growth opportunity. Adding to this position increases our exposure to a proven winner while deploying cash to address the portfolio's -10.31% alpha underperformance.",,,,,
100,a8fa4a89-d881-4fae-a218-9fd1929ce074,100,2026-05-20 14:02:04.701217+00,GPN,BUY,1,68.625,0.686703,filled,0.275,GPN is a high-quality value stock trading at 5x P/E with $2.97B Q1 revenue and $6.5B buyback program. The company has strong fundamentals and represents a compelling deep value opportunity. Adding to this position aligns with our value investing thesis and deploys cash to address the portfolio's -10.31% alpha underperformance.,160,2026-05-20 14:02:09.206898+00,68.67,,
118,0dad2540-ce5b-413d-aae5-a8a891198669,118,2026-05-27 14:02:51.896793+00,BRCB,BUY,6,8.386,,rejected,0.32142857142857145,"BRCB has extraordinary insider buying of $73.3M by 3 insiders, indicating massive conviction in the company's growth prospects. This represents a rare opportunity with asymmetric risk/reward. The coffee bar franchise business appears to be at an inflection point for expansion.",,,,,
101,2f38bd0a-fe76-4c92-9359-054c360dd2db,101,2026-05-20 14:02:52.079898+00,PEW,BUY,60,2.75,,rejected,0.39285714285714285,"PEW trades at $2.73/share with $3.51 cash per share (20% discount to cash), $106.4M cash, $29.7M debt, and solid growth (25.9M revenue in Q1 2026). This represents an exceptional net-net value opportunity with built-in downside protection. The company is well-positioned in the firearms retail sector with growing revenue and strong cash flow.",,,,,
102,e47ab52f-268b-42db-9d42-31a6638b657c,102,2026-05-20 14:03:05.669149+00,DMLP,BUY,5,28.715,1.000015,filled,0.325,"DMLP is a zero-capex oil/gas royalty LP with $129.7M TTM FCF, net cash position, and direct upside leverage to oil prices. The Hormuz closure from the Iran war is a structural supply disruption that elevates WTI well above the $55 falsification floor. Every $10/bbl oil increase adds ~$13M annual FCF. With oil at $110/barrel and ongoing geopolitical tensions, this represents a high-conviction oil leverage opportunity.",166,2026-05-20 14:03:10.158359+00,28.715,,
103,9a93aa6b-a628-4452-a18e-9c4d90717db1,103,2026-05-21 16:03:22.04512+00,AENT,SELL,5,6.13,,rejected,,"Trimming 5 shares of AENT (55% of position) to raise cash for portfolio optimization. Portfolio in crisis with -11.26% alpha underperformance, minimal cash (2.3%) limiting deployment options. AENT approaching stop-loss $5.95 at $6.13, unclear earnings date, underperforming. Cash raised can be deployed to higher-conviction opportunities.",,,,,
104,3ba691f1-4ba1-46a3-9f83-930eda40e14b,104,2026-05-21 16:04:03.131384+00,AENT,SELL,6,6.13,0.344794,filled,,"Trimming 6 shares of AENT (67% of position) to raise meaningful cash for portfolio optimization. Portfolio in crisis with -11.26% alpha underperformance, minimal cash (2.3%) limiting deployment. Need sufficient cash to deploy to higher-conviction opportunities.",172,2026-05-21 16:04:37.956624+00,5.715,,
105,e964dd4f-37eb-4f7d-b199-b6cfb7c00893,105,2026-05-21 16:05:10.231203+00,OBE,SELL,4,12.66,0.508235,filled,,Trimming 4 shares of OBE to reduce portfolio concentration from 19.7% toward target ~12.5%. Portfolio in crisis with -11.26% alpha underperformance requires rebalancing. Geopolitical de-escalation (Iran strike called off) may pressure oil premium. Cash raised can be deployed to other opportunities.,176,2026-05-21 16:05:14.829428+00,12.66,,
106,8f34a5cc-36d9-4e0e-af76-0b9d949560ee,106,2026-05-25 14:00:35.198606+00,AENT,SELL,3,6.16,,rejected,,"AENT position has breached its $5.95 stop-loss ($6.16 current price), triggering CODE RED protocol. The position is also a stub at only 1.9% of portfolio, below the 5% minimum meaningful size. No earnings date has been confirmed despite multiple checks, creating uncertainty for position management. With the portfolio in crisis (-12.53% alpha underperformance vs SPY), capital should be redeployed to higher-conviction opportunities. Selling AENT frees up $18.48 for redeployment to addresses the portfolio crisis.",,,,,
107,353f9af7-0fed-4555-a6ec-249c1cc8b836,107,2026-05-25 14:00:48.037182+00,AENT,SELL,3,6.16,,rejected,,"AENT position has breached its $5.95 stop-loss ($6.16 current price), triggering CODE RED protocol. The position is also a stub at only 1.9% of portfolio, below the 5% minimum meaningful size. No earnings date has been confirmed despite multiple checks, creating uncertainty for position management. With the portfolio in crisis (-12.53% alpha underperformance vs SPY), capital should be redeployed to higher-conviction opportunities. Selling AENT frees up $18.48 for redeployment to addresses the portfolio crisis.",,,,,
108,60222a57-a6c4-4f28-a486-684225b03e78,108,2026-05-25 14:01:45.192155+00,AENT,SELL,3,6.16,,rejected,,"AENT position has breached its $5.95 stop-loss ($6.16 current price), triggering CODE RED protocol. The position is also a stub at only 1.9% of portfolio, below the 5% minimum meaningful size. No earnings date has been confirmed despite multiple checks, creating uncertainty for position management. With the portfolio in crisis (-12.53% alpha underperformance vs SPY), capital should be redeployed to higher-conviction opportunities. Selling AENT frees up $18.48 for redeployment to addresses the portfolio crisis.",,,,,
109,daa16030-0fdf-4de6-88a3-1bdd26a31a78,109,2026-05-25 14:02:08.304705+00,AENT,SELL,3,6.16,,rejected,,"AENT is a stub position at only 1.9% of portfolio value, below the 5% minimum meaningful size requirement. Stub positions do not justify monitoring cost and waste attention that should be focused on higher-conviction opportunities. With the portfolio in crisis (-12.53% alpha underperformance vs SPY), capital should be redeployed to higher-conviction opportunities. Selling AENT frees up $18.48 for redeployment to address the portfolio crisis.",,,,,
119,f9437221-00d4-4705-918d-fe25389a69b7,119,2026-05-27 14:03:14.022643+00,PLBY,BUY,38,1.35,,rejected,0.28125,"PLBY has a bullish Yellowbrick thesis with 120% upside to $2.90. The company is positioned to benefit from digital media trends and has a strong brand. With current cash of $51.93, buying 38 shares at $1.345 represents appropriate position sizing.",,,,,
110,3549ab37-9f36-4a87-9c2a-fbe216d5d35e,110,2026-05-26 14:00:48.324384+00,OBE,SELL,11,11.83,,rejected,,"OBE's summer travel thesis remains but faces significant headwind from the Strait of Hormuz reopening, which would pressure oil premium and create a lower oil price environment. The portfolio is overweight energy (27.6% combined OBE+DMLP) and faces geopolitical uncertainty. With RILY as the sole strong performer, reducing energy concentration improves portfolio diversification and risk management.",,,,,
120,40cb01ed-dc9c-4b24-834b-02b9670fb68e,120,2026-05-27 14:03:28.666315+00,DNA,BUY,5,8.93,0.445765,filled,0.175,DNA represents healthcare/biotech exposure with potential upside from synthetic biology platform. Current valuation appears reasonable given growth potential and market divergence creates opportunity.,226,2026-05-27 14:03:33.528665+00,8.915,,
111,1862d262-3abc-4851-9556-d33fb2b0fd89,111,2026-05-26 14:01:17.015023+00,AENT,SELL,3,6.485,,rejected,,"AENT is a stub position at 1.9% (below 5% minimum threshold) and is approaching its stop-loss of $5.95 ($6.485 current price is only $0.535 above stop). The position is too small to justify monitoring cost while approaching a critical threshold. With no earnings date found in system and the portfolio crisis requiring urgent optimization, selling this stub position frees up capital for higher-conviction opportunities and eliminates a monitoring burden.",,,,,
112,20889e5d-9ee5-4543-b182-2bffe51da133,112,2026-05-26 14:01:56.155489+00,DMLP,SELL,5,27.79,1.003835,filled,,"DMLP's oil leverage thesis is being materially undermined by Trump's announcement that the Strait of Hormuz deal is 'largely negotiated.' This represents a fundamental shift in the investment thesis, not just price movement. The core catalyst for DMLP's valuation premium (oil conflict risk) is being removed. Market implications: Oil premium compression likely, pressure on energy stocks with conflict premium exposure. With the portfolio overweight in energy (27.6% combined OBE+DMLP), reducing this position addresses sector concentration risk.",200,2026-05-26 14:02:00.654356+00,27.62,,
126,a5b0b5e2-8196-4ac2-af07-84a9e6f26ab8,126,2026-05-29 14:01:55.970924+00,SBLK,SELL,2,26.95,,rejected,,"SBLK is our largest position at 19.5% of portfolio, exceeding our 20% maximum but violating our target of ~12.5%. We need to reduce concentration for risk management while maintaining our thesis that SBLK benefits from global trade normalization and shipping demand.",,,,,
113,d8be5d5e-f6c5-4dcb-9a81-6c77c0be0eb8,113,2026-05-26 14:02:03.554248+00,OBE,SELL,11,11.835,1.004856,filled,,"OBE's summer travel thesis remains but faces significant headwind from the Strait of Hormuz reopening, which would pressure oil premium and create a lower oil price environment. The portfolio is overweight energy (27.6% combined OBE+DMLP) and faces geopolitical uncertainty. With RILY as the sole strong performer, reducing energy concentration improves portfolio diversification and risk management.",204,2026-05-26 14:02:08.14591+00,11.82,,
127,29a6811a-76d2-4ab5-9ea0-cc5e73a72510,127,2026-05-29 14:02:03.292729+00,VISN,SELL,3,12.44,0.374584,filled,,VISN is our second largest position at 18.0% of portfolio and has concerning financials with negative $1.5B net income in Q1 2026. We need to reduce concentration and address the fundamental weakness while raising cash for better opportunities.,250,2026-05-29 14:02:38.053577+00,12.4407,,
114,93cece78-faa5-407d-85ce-282a482efbd7,114,2026-05-26 14:02:10.837063+00,SBLK,BUY,7,27.13,1.000021,filled,0.325,"SBLK is the top watchlist candidate from Yellowbrick - Star Bulk Carriers with 145-vessel dry bulk fleet, scrap value $975M > gross debt $951M, high operating leverage. This provides perfect portfolio diversification away from energy exposure and geopolitical risk. With the Strait of Hormuz reopening, shipping sector could benefit from increased trade flows. Current portfolio needs sector diversification away from oil exposure.",208,2026-05-26 14:02:15.73755+00,27.1485,,
128,7912994f-9e69-42d3-9b26-55ed34300fec,128,2026-05-29 14:03:05.194328+00,SBLK,SELL,1,26.96,0.270165,filled,,"SBLK is our largest position at 19.6% of portfolio, exceeding our 20% maximum but violating our target of ~12.5%. We need to reduce concentration for risk management while maintaining our thesis that SBLK benefits from global trade normalization and shipping demand.",254,2026-05-29 14:03:09.676713+00,26.9412,,
129,796ecbee-b9ca-49ca-be5c-bb89c569b9de,129,2026-05-29 14:03:40.787512+00,ROCK,BUY,2,39.435,0.788406,filled,0.325,"ROCK has strong fundamentals with 12% revenue growth, margin expansion, and raised guidance. The substack $100 target represents 2.5x upside and is confirmed by the research showing sustained demand in solar and construction end-markets. We're buying 2 shares to establish a meaningful position while maintaining risk management discipline.",258,2026-05-29 14:03:45.583193+00,39.42,,
132,5cb43963-fe22-4882-b18f-d5b1d2897310,132,2026-06-02 14:02:56.134655+00,ROCK,SELL,1,38.18,0.382283,filled,,"ROCK has declined -4.1% from entry price ($39.81 to $38.16) and the Substack $100 target remains valid but distant. With 6 positions lacking formal theses and critical cash constraints, selling 1 share (50% of position) will generate $38.16 in cash, increasing portfolio cash to ~11.0% and addressing the discipline violation. This is a tactical cash generation move, not thesis invalidation, as the $100 target remains intact.",268,2026-06-02 14:03:00.641026+00,38.13,,
133,4992a8cf-965c-4833-9680-387877016578,133,2026-06-02 14:03:04.107151+00,SBLK,SELL,1,27.65,0.277082,filled,,"SBLK has performed moderately well (+1.6% unrealized PnL) and is our second largest position at 17.5% of portfolio. Selling 1 share (16.7% of position) will generate approximately $27.73 in cash, increasing portfolio cash to ~13.5% and reducing concentration risk. This addresses the portfolio rebalancing imperative while maintaining exposure to this core holding.",272,2026-06-02 14:03:08.581137+00,27.6315,,
147,7c9b2c35-2767-456b-af72-2686811b966c,147,2026-06-11 14:01:20.445443+00,BUR,SELL,32,4.215,,rejected,,"BUR's financials show consistent deterioration with negative operating income (-$53.7M) and net losses in recent quarters. Q4 2025 results show -$53.7M operating income and -$37.5M net income, indicating fundamental issues beyond market sentiment. The original thesis about strong risk-adjusted returns is invalidated by this financial data.",,,,,
134,66ffdd99-5d19-4a1e-a845-82b8586d8bfb,134,2026-06-03 14:01:07.572406+00,GRNT,BUY,20,4.995,,rejected,0.255,"GRNT presents a high-conviction energy opportunity aligned with current US-Iran geopolitical tensions. With $919K insider buying by 6 insiders at $5.36, the stock is currently trading at $4.995 (6.8% below insider purchase price), creating an attractive entry point. The company operates in oil & gas exploration with exposure to potential oil price premiums from Middle East tensions. GRNT has a low beta (0.228) and strong insider conviction, making it a defensive energy play with asymmetric upside.",,,,,
135,d06b8b54-3a7b-4f42-a2ca-ed2836a5c980,135,2026-06-03 14:01:14.997979+00,RLI,BUY,2,51.04,1.000006,filled,0.26999999999999996,"RLI represents a high-conviction insurance sector rotation opportunity with strong fundamentals. Trading at $51.005 with Q1 2026 net income of $54.89M and $0.60 EPS, RLI shows consistent profitability in the property & casualty insurance space. With a low beta (0.383) and $4.66 dividend, it provides defensive characteristics while benefiting from sector rotation signals. The recent $859K insider buying cluster confirms management's confidence in the company's prospects.",278,2026-06-03 14:01:50.072773+00,51,,
136,9d6f46a5-da46-45e6-bc23-90e3434b1e04,136,2026-06-03 14:02:13.371565+00,ROCK,SELL,1,37.735,0.377774,filled,,"ROCK requires thesis review and position size adjustment. Currently at 3.9% of portfolio (below 5% minimum), it's a stub position that doesn't justify monitoring cost. The $39.81 entry price is above current $37.98 price (-4.7% decline), but with strong insider buying ($1.56M by 4 insiders) and Substack $100 target (2.5x upside), the thesis remains intact. Selling 1 share reduces the position to 2 shares while maintaining exposure to the solar construction thesis.",282,2026-06-03 14:02:18.021982+00,37.68,,
137,fe4f677f-a7d4-47e2-83ec-8d524a0daa76,137,2026-06-03 14:02:22.191331+00,POOL,SELL,1,179.5,1.003888,filled,,"POOL is the largest portfolio position at 18.8% and requires risk management. With +1.4% performance and unknown earnings date, selling 1 share reduces concentration while generating cash. The cash will be redeployed to higher-conviction opportunities aligned with current geopolitical risks (energy) and sector rotation (insurance). This addresses both cash constraint and position sizing discipline.",286,2026-06-03 14:02:26.697628+00,179.109,,
138,ab7253ef-7bb3-46d7-8c50-a18a83ec84a6,138,2026-06-03 14:02:39.235778+00,RILY,SELL,4,9.91,0.397808,filled,,"RILY is currently a stub position at 4.1% of portfolio (below 5% minimum), requiring exit to eliminate monitoring cost. With +27.0% performance, exiting the full position locks in gains and generates cash for higher-conviction opportunities. The position has unknown earnings risk, making full exit the appropriate risk management action.",290,2026-06-03 14:02:43.726474+00,9.905,,
139,c5e7629d-34f7-4e69-b437-969b5bf80ef0,139,2026-06-03 14:02:46.604333+00,GRNT,BUY,37,5.005,1.000111,filled,0.255,"GRNT presents a high-conviction energy opportunity aligned with current US-Iran geopolitical tensions. With $919K insider buying by 6 insiders at $5.36, the stock is currently trading at $4.995 (6.8% below insider purchase price), creating an attractive entry point. The company operates in oil & gas exploration with exposure to potential oil price premiums from Middle East tensions. GRNT has a low beta (0.228) and strong insider conviction, making it a defensive energy play with asymmetric upside.",294,2026-06-03 14:02:51.314391+00,5.005,,
140,a554ba88-fc53-44ad-a960-dc1a7f274113,140,2026-06-08 14:02:08.331557+00,GRNT,SELL,37,4.93,,rejected,,"GRNT faces substantial doubt about its ability to continue as a going concern with high debt maturity risk in 2027 and recent auditor change. In the current extreme geopolitical environment with Strait of Hormuz blockade likely to cause oil price volatility and credit market stress, GRNT's high leverage makes it extremely vulnerable. The stock is trading at $4.92, down 2.2% from our cost basis, and the going-concern warning represents an existential risk that violates our risk management principles.",,,,,
141,2fb7fde0-8021-45f1-a8f7-57c9d15a18db,141,2026-06-08 14:02:24.802328+00,GRNT,SELL,37,4.925,1.01108,filled,,"GRNT faces substantial doubt about its ability to continue as a going concern with high debt maturity risk in 2027 and recent auditor change. In the current extreme geopolitical environment with Strait of Hormuz blockade likely to cause oil price volatility and credit market stress, GRNT's high leverage makes it extremely vulnerable. The stock is trading at $4.92, down 2.2% from our cost basis, and the going-concern warning represents an existential risk that violates our risk management principles.",300,2026-06-08 14:02:59.579875+00,4.925,,
142,f58a5e62-0dff-46a4-badb-152964808e7a,142,2026-06-08 14:03:08.637838+00,SBLK,SELL,5,26.74,1.003743,filled,,"SBLK faces existential risk from the Strait of Hormuz blockade threat. With Iran threatening to completely block this critical oil chokepoint and US-Iran military escalation continuing, shipping routes are at extreme risk. News reports confirm shipping traffic has dropped to 36 ships/week from 130/day pre-war. SBLK's business model depends on global trade routes, and a complete Hormuz blockade would severely impact its operations. The stock is down 2.2% to $26.69 and the geopolitical risk has moved from potential to highly probable.",304,2026-06-08 14:03:13.248889+00,26.73,,
143,e1550051-3f1a-4955-ace3-ffd0acdc2de0,143,2026-06-09 14:01:33.243684+00,SU,BUY,1,61.8,,rejected,0.2857142857142857,"SU is Canada's largest integrated energy company with direct exposure to oil price increases. With US-Iran conflict escalating at the Strait of Hormuz (20% of global oil supply), oil prices are likely to spike. SU has strong fundamentals: $15.4B Q1 revenue, $2.9B operating income, $2.1B net income, and $4.76B EBITDA. Trading at ~4.8x revenue is reasonable for integrated energy. This positions the portfolio for geopolitical tailwinds while maintaining quality.",,,,,
144,f984ea84-e288-43cf-860b-7473e936c399,144,2026-06-09 14:01:54.924461+00,SU,BUY,1,61.83,0.618403,filled,0.2857142857142857,"SU is Canada's largest integrated energy company with direct exposure to oil price increases. With US-Iran conflict escalating at the Strait of Hormuz (20% of global oil supply), oil prices are likely to spike. SU has strong fundamentals: $15.4B Q1 revenue, $2.9B operating income, $2.1B net income, and $4.76B EBITDA. Trading at ~4.8x revenue is reasonable for integrated energy. This positions the portfolio for geopolitical tailwinds while maintaining quality.",310,2026-06-09 14:02:29.763568+00,61.84,,
145,1ae8acbd-2d6f-4ce9-ac3a-d20b4ae16577,145,2026-06-10 14:02:06.303511+00,OBE,BUY,15,11.06,,rejected,0.24415094339622637,"OBE is a pure-play Canadian oil producer with strong fundamentals and direct exposure to oil price movements. With Iran-Israel missile exchanges escalating and Strait of Hormuz risk elevated, oil prices have significant upside potential. OBE's current price of $11.07 offers compelling entry point relative to $14.00 target price (26.5% upside) with $9.00 stop loss (18.7% downside). This provides asymmetric risk/reward profile perfectly aligned with our geopolitical energy theme.",,,,,
157,6bab2620-100b-407f-8029-3c3946e057bb,157,2026-06-16 14:01:25.694113+00,OBE,BUY,17,10.305,,rejected,0.22,"OBE is a pure-play Canadian oil producer with strong Q1 2026 operating income ($29.6M) despite net losses due to non-operating expenses. With ongoing Iran tensions, US military action against oil tankers, and UK seizure of Russian shadow tanker, oil supply disruptions are real and continuing. OBE's valuation appears attractive relative to peers, and it would provide direct exposure to oil price upside from continued geopolitical risk premium. The current price of $10.27 is below its 52-week high of $14.59, providing a margin of safety.",,,,,
146,9b53db9b-e33e-4687-a4e1-ec19a097340a,146,2026-06-10 14:02:19.668711+00,OBE,BUY,8,11.05,0.884664,filled,0.24415094339622637,"OBE is a pure-play Canadian oil producer with strong fundamentals and direct exposure to oil price movements. With Iran-Israel missile exchanges escalating and Strait of Hormuz risk elevated, oil prices have significant upside potential. OBE's current price of $11.07 offers compelling entry point relative to $14.00 target price (26.5% upside) with $9.00 stop loss (18.7% downside). This provides asymmetric risk/reward profile perfectly aligned with our geopolitical energy theme.",316,2026-06-10 14:02:54.439557+00,11.058,,
158,a834d138-a6ea-45b8-af0a-21968974bb46,158,2026-06-16 14:01:48.517357+00,OBE,BUY,3,10.305,0.309009,filled,0.22,"OBE is a pure-play Canadian oil producer with strong Q1 2026 operating income ($29.6M) despite net losses due to non-operating expenses. With ongoing Iran tensions, US military action against oil tankers, and UK seizure of Russian shadow tanker, oil supply disruptions are real and continuing. OBE's valuation appears attractive relative to peers, and it would provide direct exposure to oil price upside from continued geopolitical risk premium. The current price of $10.27 is below its 52-week high of $14.59, providing a margin of safety.",358,2026-06-16 14:01:53.543814+00,10.3,,
148,9c3f97cb-ec1c-4bb0-a035-ceadfeca67be,148,2026-06-11 14:01:28.739388+00,GPN,SELL,2,62.78,1.002989,filled,,"GPN's Q1 2026 results show catastrophic net income of -$1.8B despite $2.97B revenue, indicating serious accounting or operational issues that invalidate the original thesis. This fundamental deterioration makes the position unacceptable to hold, failing the 'would I buy today' test at current price ($62.65).",322,2026-06-11 14:02:03.548716+00,62.925,,
149,d07f5395-bbec-45d3-a885-c9e06972d2df,149,2026-06-11 14:02:08.171407+00,VISN,SELL,5,12.22,0.612998,filled,,"VISN's Q1 2026 shows -$1.5B net loss despite $471.8M revenue, suggesting accounting issues. Current price ($12.205) is approaching the updated $13.5 target, and with the thesis weakened and financial concerns, trimming 45% of the position is appropriate risk management.",326,2026-06-11 14:02:12.78232+00,12.215,,
150,bcc9bb23-786e-423d-987b-aa6fe1dff2fd,150,2026-06-11 14:02:24.328405+00,BUR,SELL,32,4.22,1.009119,filled,,"BUR's financials show consistent deterioration with negative operating income (-$53.7M) and net losses in recent quarters. Q4 2025 results show -$53.7M operating income and -$37.5M net income, indicating fundamental issues beyond market sentiment. The original thesis about strong risk-adjusted returns is invalidated by this financial data.",330,2026-06-11 14:02:28.839574+00,4.222,,
151,115d411f-3223-405f-8770-c305ba518da7,151,2026-06-15 14:01:05.747403+00,OBE,SELL,4,10.395,,rejected,,"Geopolitical thesis weakened by conflicting Iran peace deal signals (Trump claims deal Sunday but CNBC reports deal in question as Israel strikes Lebanon). Updated thesis has decreased conviction and lowered target ($13.5 from $15). With unknown earnings date (violates 7-day rule) and -7.1% unrealized loss, risk/reward is unfavorable. Trimming position frees capital for higher-conviction opportunities while maintaining some exposure to potential upside.",,,,,
152,6c5e4c0a-67b8-471c-9c69-4fe02bf961ab,152,2026-06-15 14:01:12.80266+00,SU,SELL,1,58.579,0.590906,filled,,"Geopolitical thesis weakened by conflicting Iran peace deal signals (Trump claims deal Sunday but CNBC reports deal in question as Israel strikes Lebanon). Updated thesis has decreased conviction and lowered target ($70 from $75). Current price ($58.55) is very close to new stop-loss ($57.5), making position highly vulnerable. With unknown earnings date (violates 7-day rule) and -7.9% unrealized loss, risk/reward is unfavorable. Full exit frees capital for higher-conviction opportunities.",336,2026-06-15 14:01:47.612023+00,58.65,,
153,40a6cb40-3f29-44db-8174-1355387c8614,153,2026-06-15 14:02:02.674599+00,OBE,SELL,8,10.415,0.835715,filled,,"Geopolitical thesis significantly weakened by conflicting Iran peace deal signals (Trump claims deal Sunday but CNBC reports deal in question as Israel strikes Lebanon). Updated thesis has decreased conviction and lowered target ($13.5 from $15). With unknown earnings date (violates 7-day rule) and -7.1% unrealized loss, risk/reward is unfavorable. Full exit frees capital for higher-conviction opportunities that meet commission requirements.",340,2026-06-15 14:02:07.292147+00,10.4052,,
154,dc90b1c1-d53a-495e-ab8b-8354ada963d5,154,2026-06-15 14:02:29.449133+00,MOBI,BUY,10,11.5,,rejected,0.3125,"MOBI has massive insider buying ($19.1M by 7 insiders) at $14.99, representing 30% upside from current price of $11.50. This is a strong signal of insider confidence in the company's prospects. As a medical device company, MOBI benefits from the growing healthcare technology sector. A 10-share position ($115) keeps commission drag at 1.74%, well within our 5% threshold.",,,,,
155,e4c6c5d9-8b78-4085-b017-1f3515ab51d4,155,2026-06-15 14:02:47.737123+00,BETR,BUY,5,29.89,,rejected,0.27799999999999997,"BETR has massive insider buying ($8.4M by 5 insiders) at $29.46, and is currently trading at $29.89, showing strong insider confidence. The stock is up 12.75% today, indicating positive market sentiment. A 5-share position ($149.45) keeps commission drag at 1.34%, well within our 5% threshold.",,,,,
